51.77
51.9
52.07
53.25
53.15
53.53
53.91
53.42
53.22
53.1
52.08
52.4
52.64
52.67
52.42
52.78
52.8
53.75
54.75
55.26
54.86
54.7
53.57
53.62
54.02
54.12
54.33
53.97
53.77
54.85
54.75
54
54.03
53.93
54.3
53.4
52.51
52.07
51.15
50.59
51.15
49.88
49.95
49.9
49.87
50.1
49.98
49
49.51
49.56
48.96
49.21
49.59
50.19
50.25
50.23
50.4
50.26
50.1
51.32
52.36
51.49
52.32
52.48
51.62
51.01
52.32
52.51
53.14
53
53.68
54.7
54.74
55.15
54.52
53.66
53.92
54.28
54.15
53.26
54.05
53.97
53.1
53.59
52.39
52.22
51.87
51.99
52.07
52.5
50.91
50.65
50.46
50.25
50.74
50.31
50.95
49.72
49.33
49.68
49.61
48.76
48.33
50.01
51
50.76
50.91
50.75
49.68
49.01
48.22
47
47.06
47.3
47.72
48.76
48.67
49.13
49.14
49.32
50.26
50.2
50.04
49.97
49.39
49.31
49.52
49.9
51.09
50.51
50.21
51.3
50.35
50.67
49.67
49.5
49.8
49.47
49.9
49.25
48.83
48.75
48.66
48.09
48.13
46.9
46.1
46.75
45.88
45.8
46.2
44.76
44.7
44.56
43.4
42.92
43.38
43.02
42.73
43.44
43.62
43.58
43.18
42.59
43.4
43.93
43.76
43.28
43.58
42.69
43.25
44.03
43.55
43.24
42.45
42.27
40.85
40.55
41.49
41.5
41.53
41.57
41.78
42.15
41.35
41.76
42.36
42.54
41.84
40.77
41.07
40.33
39.93
39.35
39.72
39.03
39.11
38.68
39.43
39.72
39.8
39.41
39.78
40.3
40.15
41.12
41.68
42.42
42.72
42.63
43.06
43.33
43.77
43.37
42.44
43.82
43.22
43.62
44.34
44.52
44.59
44.6
44.45
44.37
44.49
43.77
43.96
44.35
44.36
43.56
43.1
42.54
41.75
42.3
41.54
41.94
42.44
41.85
42.9
43.6
43.18
44.01
43.04
43.11
42.24
42.41
42.64
42.86
42.28
41.93
42.07
41.99
42.14
42.28
42
41.47
41.36
41.94
41.6
41.48
41.35
40.86
39.93
39.2
39.37
39.56
38.87
38.58
39.12
38
39.11
38.52
37.83
38.02
38.39
38.28
38.26
38.89
38.86
39.35
39.4
38.83
39.74
39.25
39.9
39.07
38.32
38.83
38.9
38.89
38.6
38.73
38.91
38.49
38.77
38.5
36.04
36.04
36.28
35.94
36.16
36.6
37.27
37.24
37.45
37
37.15
37.3
36.95
36.79
36.28
36.17
35.81
35.85
35.33
35.34
34.33
34.45
34.01
33.76
34.2
35.15
34.89
35.79
36.14
35.43
35.81
35.5
35.66
35.72
35.62
36.33
36.96
37.16
37.89
38.37
37.69
37.39
36.98
36.14
35.71
35.3
35.68
34.94
34.36
34.33
33.58
32.94
32.98
32.38
32.61
32.22
32.25
31.93
31.91
31.22
32.22
32.42
33.12
32.52
32.05
32.77
32.68
32.2
32.69
32.57
32.35
33.35
33.17
33.39
33.44
34.58
35.18
34.69
35.23
34.99
35.01
34.58
34.8
34.65
34.32
34.22
34.4
34.41
34.5
34.46
35.53
35.5
35.83
36.15
36.41
35.34
35.75
35.4
34.31
33.17
34.86
33.68
33.55
32.11
31.96
30.67
29.95
30.38
29.9
29.99
29.1
28.8
28.93
29.07
30.42
30.16
29.49
29.55
29.82
29.1
28.14
28.38
28.14
27.62
28.62
27.11
27.28
27.76
27.38
27.19
27.63
28.14
27.8
26.78
26.65
26.64
27.29
27.25
26.47
27.09
27.48
27.36
27.4
26.5
26.55
26.66
25.67
25.06
26.1
26.52
26.4
27.37
27.03
28.1
27.82
27.95
27.83
26.9
25.55
25.35
25.15
25.22
25.52
25.84
26.16
26.74
27.45
27.11
27.56
27.95
27.84
28.19
28.49
29.64
29.17
30.18
30
30.15
29.5
29.63
29.84
30.27
30
30.55
30.67
31.24
31.11
31.59
30.66
30.61
31.45
30.62
31.01
31.85
31.78
32.4
33.29
33.46
33.35
34.15
34.3
33.85
33.9
33.5
33.3
34.13
34.18
33.88
32.99
32.9
32.33
32.63
32.65
32.79
32.71
32.25
32.02
31.85
31.92
31.4
32.05
32.53
32.25
32.4
33.4
32.96
33.93
34.24
34.1
34.05
35.02
33.67
33.49
34
32.44
31.73
31.4
30.92
31.5
31.35
31.42
31.66
31.23
33.18
32.29
33.58
31.52
29.67
30.4
29.75
30.2
29.7
28.98
30.32
29.95
30.7
30.14
30.36
29
29.98
30.5
