55.55
55.6
55.25
56.76
57.38
58.94
58.8
57.6
59.08
58.93
59.26
59.38
59.71
60.4
59.45
59.02
59.12
60.21
61.61
61.62
61.48
61.42
60.84
60.05
59.54
59.2
59.04
58.86
58.35
58.62
57.99
57.96
58.29
58.56
57.98
57.51
57.01
57.2
56.85
55.95
55.89
54.11
55.79
55.09
55
54.91
54.38
53.5
53.53
53.48
52.85
52.88
52.72
53.85
53.96
54.66
55.42
55.5
55.42
56.26
56.31
56.52
56.6
56.32
55.78
55.09
55.5
54.64
54.36
53.18
53.4
54.06
54.26
54.67
54.2
53.91
53.99
53.92
54.23
54.17
54.5
54.5
54.71
54.72
54.27
53.78
53.72
53.4
53.25
54.41
54.12
53.88
54.26
54.05
53.82
54.04
54.1
52.98
52.29
53.01
53.22
52.7
52.76
53.18
54.08
54
53.75
52.99
53.33
53.09
52.4
52.2
53.22
53.32
54.3
55.1
54.65
54.7
53.67
54.01
54.52
54.34
53.99
53.3
53.04
51.8
51.57
51.43
52.08
51.85
50.79
51.97
52.11
51.81
50.94
50.5
50.68
49.4
50.47
49.84
50.45
50.95
50.08
50.39
49.8
49.3
49.51
49.96
49.11
49.54
49.88
48.53
48.23
47.56
46.86
46.61
47.42
47.09
46.85
47.43
47.62
47.91
47.53
47.76
48.57
48.88
48.3
47.87
47.53
47.7
47.38
47.35
46.88
46.5
46.21
46.3
45.99
45.73
46.93
47
46.78
46.77
46.45
46.91
47.54
47.76
47.32
46.66
46.69
46
45.64
45.67
45.54
45.81
45.79
45.6
44.9
44.51
44.1
44.51
44.47
43.82
44.34
44.48
44.63
44.56
44.98
45.21
45.05
45
45.27
45.64
46.23
46.28
46.54
46.99
46.64
47.72
48.5
48.46
48.75
49.01
49.4
49.32
49.3
49.18
49.27
49.39
49.7
48.8
48.37
48.66
48.62
49.27
49.75
50.2
51.6
50.78
50.97
51.38
50.74
51.51
51.2
51.48
50.9
50.88
51.55
51.25
50.1
49.95
50.09
50.7
51.4
50.7
50.76
50.7
50.66
50.06
49.95
50.25
50.08
49.9
49
48.6
48.9
48.81
48.4
48.42
48.43
47.42
47.75
46.51
46.13
46.32
45.94
45.95
45.87
46.45
46.4
46.1
45.82
45.5
45.81
45.2
45.82
46.04
45.65
45.67
46.04
46.3
45.82
45.7
46.07
46.36
46.92
46.94
45.51
46.29
46.52
45.67
45.3
46.03
46.02
45.9
45.73
46.14
46.23
46.6
46.2
45.74
45.88
45.76
45.45
45.7
46.01
46.43
46.15
45.91
45.43
45.13
45.1
45.97
47.82
48.7
49.63
49.76
50
50.97
51.11
51.41
51.25
52.2
52.24
52.01
51.6
52.07
51.4
51.23
